Country,Language Name,Language Code,Population Group,Language Vitality,Scripture,Active Translation,Year Scripture Published
Guyana,Mawayana,mzx,1 - 999,Dying,,Not Shown,
United States of America,Shawnee,sjw,1 - 999,Dying,Selections,Not Shown,1929.0
United States of America,Seneca,see,1 - 999,Dying,Selections,Not Shown,2011.0
Vanuatu,Löyöp,urr,1 - 999,Vigorous,,Not Shown,
United States of America,Sea Island English Creole,gul,1 - 999,In_Trouble,New Testament,Not Shown,2005.0
United States of America,Quechan,yum,1 - 999,Dying,,Not Shown,
United States of America,Protactile,US34,1 - 999,Vigorous,,Not Shown,
United States of America,Potawatomi,pot,1 - 999,Dying,Selections,Not Shown,1844.0
United States of America,"Pomo, Southeastern",pom,1 - 999,Dying,,Not Shown,
United States of America,Plains Indian Sign Language,psd, ,Dying,,Not Shown,
United States of America,Pawnee,paw,1 - 999,Dying,,Not Shown,
Indonesia,Bagusa,bqb,1 - 999,In_Trouble,,Not Shown,
Thailand,Ten'edn,tnz,1 - 999,Vigorous,,Not Shown,
Vanuatu,Rerep,pgk,1 - 999,In_Trouble,Selections,Not Shown,1913.0
Chad,Masmaje,mes, ,Vigorous,,Not Shown,
Venezuela,Paraujano,pbg,1 - 999,Dying,,Not Shown,
Chad,Massalat,mdg,1 - 999,Dying,,Not Shown,
Brazil,Uru-Pa-In,urp,1 - 999,Vigorous,,Not Shown,
Indonesia,Dusner,dsn,1 - 999,Dying,,Not Shown,
Australia,Dayi,dax,1 - 999,In_Trouble,,Not Shown,
Cambodia,Samre,sxm,1 - 999,Dying,,Not Shown,
Sudan,Kelo,xel,1 - 999,Dying,,Not Shown,
Indonesia,Duvle,duv,1 - 999,In_Trouble,,Not Shown,
Brazil,Uru-Eu-Wau-Wau,urz,1 - 999,Vigorous,,Not Shown,
Cambodia,Mel-Khaonh,hkn, ,In_Trouble,,Not Shown,
Indonesia,Elseng,mrf,1 - 999,In_Trouble,,Not Shown,
Cambodia,Su'ung,syo,1 - 999,Dying,,Not Shown,
Venezuela,Yabarana,yar,1 - 999,Dying,,Not Shown,
Indonesia,Emplawas,emw,1 - 999,Dying,,Not Shown,
Australia,Dhalandji,dhl,1 - 999,Dying,,Not Shown,
Australia,Dhangu-Djangu,dhg,1 - 999,In_Trouble,Selections,Not Shown,2017.0
Sudan,El Hugeirat,elh,1 - 999,Dying,,Not Shown,
Indonesia,Enggano,eno,1 - 999,In_Trouble,New Testament,Not Shown,
Indonesia,Dineor,mrx,1 - 999,Dying,,Not Shown,
Australia,Dalabon,ngk,1 - 999,Dying,,Not Shown,
Venezuela,Chaima,ciy,1 - 999,Dying,Selections,Not Shown,1966.0
Indonesia,Dai,dij,1 - 999,In_Trouble,New Testament,Not Shown,2019.0
Suriname,Kajana Sign Language,SR84,1 - 999,Vigorous,,Not Shown,
Indonesia,Busami,bsm,1 - 999,In_Trouble,,Not Shown,
Australia,Bardi,bcj,1 - 999,Dying,,Not Shown,
Indonesia,Busoa,bup,1 - 999,In_Trouble,,Not Shown,
Indonesia,"Citak, Tamnim",tml,1 - 999,Developing,New Testament,Not Shown,2000.0
Venezuela,Guarequena,gae,1 - 999,Dying,,Not Shown,
Indonesia,Dabe,dbe,1 - 999,In_Trouble,,Not Shown,
Sudan,Tima,tms, ,Dying,,Not Shown,
Australia,Bunuba,bck,1 - 999,Dying,,Not Shown,
Indonesia,Demisa,dei,1 - 999,In_Trouble,,Not Shown,
Venezuela,Japreria,jru,1 - 999,In_Trouble,,Not Shown,
Indonesia,"Damar, West",drn,1 - 999,Vigorous,,Not Shown,
Greece,Romano-Greek,rge,1 - 999,Dying,,Not Shown,
Australia,Butchulla,xby,1 - 999,Dying,,Not Shown,
Central African Republic,Geme,geq,1 - 999,In_Trouble,,Not Shown,
Sudan,Nding,eli,1 - 999,In_Trouble,,Not Shown,
Venezuela,Mapoyo,mcg,1 - 999,Dying,,Not Shown,
Sudan,Molo,zmo,1 - 999,Dying,,Not Shown,
Australia,Dhuwal,dwu,1 - 999,Vigorous,,Not Shown,
Vietnam,Arem,aem,1 - 999,Dying,,Not Shown,
Indonesia,Erokwanas,erw,1 - 999,In_Trouble,,Not Shown,
Indonesia,"Indonesian, Makassar",mfp,1 - 999,Institutional,,Not Shown,
Indonesia,Ibu,ibu,1 - 999,Dying,,Not Shown,
South Sudan,Indri,idr,1 - 999,Dying,,Not Shown,
Indonesia,Ili'uun,ilu,1 - 999,In_Trouble,,Not Shown,
Indonesia,Imroing,imr,1 - 999,In_Trouble,,Not Shown,
Chad,Laal,gdm,1 - 999,In_Trouble,,Not Shown,
Brazil,Trumai,tpy,1 - 999,Dying,,Not Shown,
Australia,Djinang,dji,1 - 999,In_Trouble,Selections,Not Shown,1987.0
Australia,Djinba,djb,1 - 999,In_Trouble,,Not Shown,
Australia,Dyirbal,dbl,1 - 999,Dying,,Not Shown,
Vietnam,Bih,ibh,1 - 999,Dying,,Not Shown,
Cayman Islands,Sign Language in Cayman Islands,KY96,1 - 999,Vigorous,,Not Shown,
Indonesia,Itik,itx,1 - 999,In_Trouble,,Not Shown,
Australia,Garrwa,wrk,1 - 999,Dying,Selections,Not Shown,1991.0
South Sudan,Aja,aja,1 - 999,Dying,,Not Shown,
Australia,Githabul,gih,1 - 999,Dying,,Not Shown,
Indonesia,Jofotek-Bromnya,jbr,1 - 999,In_Trouble,,Not Shown,
South Africa,Xiri,xii,1 - 999,Dying,,Not Shown,
Australia,Golpa,lja,1 - 999,Dying,,Not Shown,
South Sudan,Mangayat,myj,1 - 999,Dying,,Not Shown,
Vietnam,"Gelao, Red",gir,1 - 999,In_Trouble,,Not Shown,
Indonesia,Huaulu,hud,1 - 999,In_Trouble,,Not Shown,
South Sudan,Njalgulgule,njl,1 - 999,Dying,,Not Shown,
Indonesia,Fedan,pdn,1 - 999,In_Trouble,,Not Shown,
Australia,Dhuwaya,dwy,1 - 999,Institutional,Selections,Not Shown,2019.0
Australia,Diyari,dif,1 - 999,Dying,New Testament,Not Shown,1897.0
Cameroon,Kung,kfl,1 - 999,In_Trouble,Selections,Not Shown,1981.0
Australia,Djabugay,dyy,1 - 999,Dying,,Not Shown,
Sudan,Aka,soh,1 - 999,Dying,,Not Shown,
Cameroon,Ajumbu,muc,1 - 999,In_Trouble,,Not Shown,
Sri Lanka,Veddah,ved, ,Dying,,Not Shown,
Central African Republic,Bodo,boy,1 - 999,Dying,,Not Shown,
Australia,Djamindjung,djd,1 - 999,Dying,,Not Shown,
India,"Lohar, Lahul",lhl,1 - 999,In_Trouble,,Not Shown,
Australia,Djauan,djn,1 - 999,Dying,,Not Shown,
Vietnam,En,enc,1 - 999,In_Trouble,,Not Shown,
Ghana,Sign Language in Nananbin,GH28,1 - 999,Vigorous,,Not Shown,
Australia,Djeebbana,djj,1 - 999,In_Trouble,,Not Shown,
Central African Republic,Birri,bvq,1 - 999,Dying,,Not Shown,
Vietnam,"Gelao, Green",giq,1 - 999,Dying,,Not Shown,
Suriname,Kwinti,kww,1 - 999,In_Trouble,,Not Shown,
Indonesia,Burumakok,aip,1 - 999,Dying,,Not Shown,
Thailand,Sign Language among Karen refugees,TH22,1 - 999,Vigorous,,Not Shown,
Peru,Resígaro,rgr,1 - 999,Dying,,Not Shown,
Thailand,Ban Khor Sign Language,bfk,1 - 999,Vigorous,,Not Shown,
Thailand,Aheu,thm,1 - 999,In_Trouble,,Not Shown,
Brazil,Yaroamë,yro,1 - 999,Vigorous,,Not Shown,
China,Ayizi,yyz,1 - 999,Dying,,Not Shown,
Brazil,Xokleng,xok,1 - 999,Dying,Selections,Not Shown,1985.0
Vanuatu,Tavanlav,vlp,1 - 999,Vigorous,,Not Shown,
Antigua and Barbuda,Sign Language in Antigua and Barbuda,AG52,1 - 999,Vigorous,,Not Shown,
Vanuatu,Tiale,mnl,1 - 999,In_Trouble,,Not Shown,
Indonesia,Baras,brs,1 - 999,Dying,Selections,Not Shown,2010.0
Thailand,Bisu,bzi,1 - 999,Developing,New Testament,Not Shown,2017.0
Argentina,"Chorote, Iyojwa'ja",crt,1 - 999,In_Trouble,New Testament,Not Shown,1997.0
Brazil,Xipaya,xiy,1 - 999,Dying,,Not Shown,
Indonesia,Batui,zbt,1 - 999,In_Trouble,Stories,Not Shown,2022.0
Indonesia,Bayono,byl,1 - 999,Vigorous,,Not Shown,
Armenia,Lomavren,rmi,1 - 999,In_Trouble,,Not Shown,
Indonesia,Bedoanas,bed,1 - 999,In_Trouble,,Not Shown,
Indonesia,Beneraf,bnv,1 - 999,In_Trouble,,Not Shown,
Aruba,Sign Language in Aruba,AW64,1 - 999,Vigorous,,Not Shown,
Vanuatu,Tapiafaru,ptr,1 - 999,Vigorous,,Not Shown,
Thailand,Chiangmai Sign Language,csd,1 - 999,Dying,,Not Shown,
Sweden,"Romani, Tavringer",rmu,1 - 999,Dying,,Not Shown,
Vanuatu,Tambotalo,tls,1 - 999,Dying,,Not Shown,
Cameroon,Majera,xmj,1 - 999,Vigorous,,Not Shown,
Indonesia,Bahonsuai,bsu,1 - 999,In_Trouble,,Not Shown,
Thailand,Plaa Pag Sign Language,TH36,1 - 999,Vigorous,,Not Shown,
Brazil,Yawanawa,ywn,1 - 999,Vigorous,,Not Shown,
Thailand,Original Bangkok Sign Language,TH87,1 - 999,Dying,,Not Shown,
Vanuatu,Ske,ske,1 - 999,In_Trouble,,Not Shown,
Brazil,Yawalapití,yaw,1 - 999,Dying,,Not Shown,
Vanuatu,Soro-n Raki,akr,1 - 999,Dying,,Not Shown,
Thailand,Na Sai Sign Language,TH97,1 - 999,Vigorous,,Not Shown,
Thailand,Chong,cog,1 - 999,In_Trouble,,Not Shown,
Thailand,Mpi,mpz,1 - 999,In_Trouble,,Not Shown,
Vanuatu,Tangoa,tgp,1 - 999,Developing,New Testament,Not Shown,2016.0
Thailand,Mlabri,mra,1 - 999,Vigorous,,Not Shown,
Vanuatu,Tanokuku,nkk,1 - 999,Vigorous,Selections,Not Shown,1946.0
Vanuatu,Tapesena,vnp,1 - 999,Vigorous,,Not Shown,
Guatemala,Itza',itz,1 - 999,Dying,,Not Shown,
Anguilla,Sign Language in Anguilla,AI33,1 - 999,Vigorous,,Not Shown,
Thailand,Huay Hai Sign Language,TH29,1 - 999,Vigorous,,Not Shown,
Australia,Alawa,alh,1 - 999,Dying,,Not Shown,
Australia,Ami,amy,1 - 999,Dying,,Not Shown,
Central African Republic,Limassa,bme, ,In_Trouble,,Not Shown,
Australia,Bandjalang,bdy,1 - 999,Dying,,Not Shown,
Indonesia,Budong-Budong,bdx,1 - 999,In_Trouble,,Not Shown,
Brazil,Waurá,wau,1 - 999,Developing,Selections,Not Shown,2016.0
Indonesia,Bukat,bvk,1 - 999,In_Trouble,,Not Shown,
Indonesia,Bukitan,bkn,1 - 999,In_Trouble,,Not Shown,
China,"Buyang, Baha",yha,1 - 999,In_Trouble,,Not Shown,
São Tomé e Príncipe,Principense,pre,1 - 999,Dying,,Not Shown,
Greenland,Sign Language in Greenland among the Inuit,GL66,1 - 999,Vigorous,,Not Shown,
China,"Buyang, E'ma",yzg,1 - 999,Dying,,Not Shown,
China,"Buyang, Langnian",yln,1 - 999,Dying,,Not Shown,
Indonesia,Benggoi,bgy,1 - 999,Dying,,Not Shown,
Switzerland,Swiss-Italian Sign Language,slf,1 - 999,Developing,,Not Shown,
Indonesia,Burate,bti,1 - 999,In_Trouble,,Not Shown,
Indonesia,Burmeso,bzu,1 - 999,Vigorous,,Not Shown,
Australia,Banyjima,pnw,1 - 999,Dying,,Not Shown,
Cambodia,Chung,scq,1 - 999,Dying,,Not Shown,
Greenland,Greenlandic Sign Language,GL42,1 - 999,Developing,,Not Shown,
Sweden,"Saami, South",sma,1 - 999,In_Trouble,New Testament,Not Shown,2024.0
Sweden,"Saami, Pite",sje,1 - 999,Dying,,Not Shown,
Indonesia,Bonggo,bpg,1 - 999,Dying,,Not Shown,
Grenada,Sign Language in Grenada,GD82,1 - 999,Vigorous,,Not Shown,
Cambodia,Cambodian Sign Language,csx,1 - 999,Developing,Selections,Not Shown,2019.0
Indonesia,Bobot,bty,1 - 999,Dying,,Not Shown,
Australia,Amurdak,amg,1 - 999,Dying,,Not Shown,
Guam,CHamoru Sign Language,GU79,1 - 999,Dying,,Not Shown,
Australia,Antikarinya,ant,1 - 999,Dying,,Not Shown,
Vanuatu,Vera'a,vra,1 - 999,Vigorous,Selections,Not Shown,1977.0
China,Bolyu,ply,1 - 999,Dying,,Not Shown,
Indonesia,Betaf,bfe,1 - 999,In_Trouble,,Not Shown,
Brazil,Wayoró,wyr,1 - 999,Dying,,Not Shown,
Vanuatu,Vinekula,tmi,1 - 999,In_Trouble,,Not Shown,
Indonesia,Biga,bhc,1 - 999,In_Trouble,,Not Shown,
Australia,Arabana,ard,1 - 999,Dying,,Not Shown,
Australia,"Arrarnta, Western",are,1 - 999,Developing,New Testament,Not Shown,1997.0
Cameroon,Leti,leo, ,In_Trouble,,Not Shown,
Australia,Australian Aboriginal Sign Language,asw, ,In_Trouble,,Not Shown,
Tanzania,Gweno,gwe, ,Dying,,Not Shown,
Indonesia,Biritai,bqq,1 - 999,In_Trouble,,Not Shown,
China,Bumang,bvp,1 - 999,In_Trouble,,Not Shown,
Australia,Badimaya,bia,1 - 999,Dying,,Not Shown,
Peru,Sharanahua,mcd,1 - 999,Developing,New Testament,Not Shown,2008.0
Papua New Guinea,Tuwari,tww,1 - 999,In_Trouble,,Not Shown,
Indonesia,Mor,moq,1 - 999,Dying,,Not Shown,
Northern Mariana Islands,Sign Language in Northern Mariana Islands,MP97,1 - 999,Vigorous,,Not Shown,
Pakistan,Aer,aeq,1 - 999,In_Trouble,,Not Shown,
Malaysia,"Bisaya, Sabah",bsy, ,In_Trouble,Selections,Not Shown,1938.0
Malaysia,Bonggi,bdg, ,In_Trouble,Selections,Not Shown,2015.0
Malaysia,Gana,gnq,1 - 999,Dying,,Not Shown,
Oman,Harsusi,hss,1 - 999,In_Trouble,,Not Shown,
Oman,Bathari,bhm,1 - 999,Dying,,Not Shown,
Australia,Wik Ngathan,wig,1 - 999,Dying,,Not Shown,
Australia,Wik-Iiyanh,wij,1 - 999,In_Trouble,,Not Shown,
Norway,"Norwegian, Traveller",rmg,1 - 999,Dying,,Not Shown,
Northern Mariana Islands,Tanapag,tpv,1 - 999,In_Trouble,,Not Shown,
Malaysia,Jakun,jak, ,In_Trouble,Stories,Not Shown,2024.0
Colombia,Andoque,ano,1 - 999,Dying,Selections,Not Shown,1976.0
Canada,Bella Coola,blc,1 - 999,Dying,,Not Shown,
Canada,Beaver,bea,1 - 999,Dying,Selections,Not Shown,2017.0
Canada,Babine,bcr,1 - 999,In_Trouble,Selections,Not Shown,1978.0
Malaysia,"Kadazan, Labuk-Kinabatangan",dtb, ,In_Trouble,New Testament,Not Shown,1996.0
Malaysia,Kajaman,kag,1 - 999,In_Trouble,,Not Shown,
Nigeria,Zamwal,zah,1 - 999,Dying,,Not Shown,
Canada,Assiniboine,asb,1 - 999,Dying,,Not Shown,
Malaysia,"Kinabatangan, Upper",dmg, ,In_Trouble,Selections,Not Shown,2004.0
Australia,Wik-Me'anha,wih,1 - 999,Dying,,Not Shown,
Australia,Wikalkan,wik,1 - 999,In_Trouble,,Not Shown,
Australia,Wergaia,weg,1 - 999,Dying,,Not Shown,
Australia,Warumungu,wrm,1 - 999,In_Trouble,,Not Shown,
Australia,Warnman,wbt,1 - 999,Dying,,Not Shown,
Canada,Carrier,crx,1 - 999,In_Trouble,New Testament,Not Shown,2024.0
Australia,Umpila,ump,1 - 999,Dying,,Not Shown,
Australia,Wadjiginy,wdj,1 - 999,Dying,,Not Shown,
Australia,Wagiman,waq,1 - 999,Dying,,Not Shown,
Canada,"Cree, Moose",crm,1 - 999,In_Trouble,New Testament,Not Shown,1991.0
Lithuania,Karaim,kdr,1 - 999,Dying,Old Testament,Not Shown,1842.0
Brazil,Cafundo Creole,ccd,1 - 999,Dying,,Not Shown,
Brazil,Bakairí,bkq,1 - 999,In_Trouble,New Testament,Not Shown,2011.0
Brazil,Awetí,awe,1 - 999,In_Trouble,,Not Shown,
Australia,Wajarri,wbv,1 - 999,Dying,,Not Shown,
Australia,Walmajarri,wmt,1 - 999,In_Trouble,Selections,Not Shown,1989.0
Brazil,Avá-Canoeiro,avv, ,In_Trouble,,Not Shown,
Malaysia,Abai Sungai,abf, ,In_Trouble,,Not Shown,
Canada,Comox,coo,1 - 999,Dying,,Not Shown,
Canada,Chilcotin,clc,1 - 999,In_Trouble,Selections,Not Shown,1993.0
Australia,Wambaya,wmb,1 - 999,Dying,,Not Shown,
Australia,Wardaman,wrr,1 - 999,Dying,,Not Shown,
Canada,Cayuga,cay,1 - 999,Dying,,Not Shown,
Pakistan,Dawoodi,dmk,1 - 999,Dying,,Not Shown,
Australia,Warlmanpa,wrl,1 - 999,Dying,,Not Shown,
Pakistan,Bhaya,bhe,1 - 999,In_Trouble,,Not Shown,
Canada,"Carrier, Southern",caf,1 - 999,Dying,New Testament,Not Shown,2023.0
Nigeria,Yangkam,bsx,1 - 999,Dying,,Not Shown,
Australia,Wikngenchera,wua,1 - 999,Dying,,Not Shown,
Dominica,Sign Language in Dominica,DM38,1 - 999,Vigorous,,Not Shown,
China--Macao,Macau Sign Language,MO43,1 - 999,Dying,,Not Shown,
Nigeria,Sheni,scv,1 - 999,Dying,,Not Shown,
Malaysia,Papar,dpp,1 - 999,In_Trouble,,Not Shown,
China--Taiwan,Kanakanabu,xnb,1 - 999,Dying,,Not Shown,
Australia,Yinhawangka,ywg,1 - 999,Dying,,Not Shown,
Nigeria,Rogo,rod, ,Vigorous,,Not Shown,
China--Taiwan,Kavalan,ckv,1 - 999,Dying,,Not Shown,
Australia,Yolngu Sign Language,ygs,1 - 999,In_Trouble,,Not Shown,
Nigeria,Rang,rax, ,Vigorous,,Not Shown,
China--Taiwan,Pazeh,pzh,1 - 999,Dying,,Not Shown,
Nigeria,Putai,mfl,1 - 999,Dying,,Not Shown,
China--Taiwan,Saaroa,sxr,1 - 999,Dying,,Not Shown,
Malaysia,Selangor Sign Language,kgi,1 - 999,Dying,,Not Shown,
Nigeria,Pangseng,pgs, ,Vigorous,,Not Shown,
China--Taiwan,Sakizaya,szy,1 - 999,In_Trouble,,Not Shown,
Malaysia,Sugut Dusun,kzs, ,In_Trouble,,Not Shown,
China--Taiwan,Thao,ssf,1 - 999,Dying,,Not Shown,
Nigeria,Orake,ids,1 - 999,Dying,,Not Shown,
Malaysia,Temoq,tmo, ,Dying,,Not Shown,
Malaysia,Temuan,tmw, ,In_Trouble,,Not Shown,
Cocos (Keeling) Islands,"Malay, Cocos Islands",coa,1 - 999,Vigorous,,Not Shown,
Colombia,Achagua,aca,1 - 999,In_Trouble,New Testament,Not Shown,2013.0
Nigeria,Shiki,gua, ,Dying,,Not Shown,
Nigeria,Somyev,kgt,1 - 999,Dying,,Not Shown,
Malaysia,Malaccan Malay Creole,ccm, ,Dying,,Not Shown,
China--Macao,Macanese,mzs,1 - 999,Dying,,Not Shown,
Nigeria,Wannu,jub, ,Vigorous,,Not Shown,
Malaysia,Malaccan Portuguese Creole,mcm,1 - 999,Dying,Selections,Not Shown,1884.0
Nigeria,Viti,vit, ,Vigorous,,Not Shown,
Australia,Worrorra,wro,1 - 999,Dying,Selections,Not Shown,1943.0
Brazil,"Asurini, Tocantins",asu,1 - 999,In_Trouble,Selections,Not Shown,1979.0
Nigeria,Ukwa,ukq,1 - 999,In_Trouble,,Not Shown,
Canada,"Abenaki, Western",abe,1 - 999,Dying,Selections,Not Shown,1844.0
Malaysia,"Malay, Sabah",msi, ,Institutional,Stories,Not Shown,2022.0
Australia,Wunambal,wub,1 - 999,Dying,,Not Shown,
Brazil,Asurini of Xingú,asn,1 - 999,In_Trouble,,Not Shown,
Malaysia,"Melanau, Sibu",sdx,1 - 999,In_Trouble,,Not Shown,
Malaysia,Mintil,mzt,1 - 999,Dying,,Not Shown,
Australia,Yan-nhangu Sign Language,yhs,1 - 999,Dying,,Not Shown,
Malaysia,"Murut, Bookan",bnb, ,In_Trouble,,Not Shown,
Malaysia,"Murut, Kalabakan",kve, ,In_Trouble,,Not Shown,
Australia,Yankunytjatjara,kdd,1 - 999,Dying,,Not Shown,
Australia,Yanyuwa,jao,1 - 999,In_Trouble,Selections,Not Shown,1990.0
Malaysia,"Murut, Serudung",srk,1 - 999,In_Trouble,,Not Shown,
Australia,Yidiny,yii,1 - 999,Dying,,Not Shown,
Australia,Yindjibarndi,yij,1 - 999,Vigorous,Selections,Not Shown,1983.0
Malaysia,Orang Kanaq,orn, ,Dying,,Not Shown,
Brazil,Cena,BR94,1 - 999,Vigorous,,Not Shown,
Pakistan,Kundal Shahi,shd,1 - 999,Dying,,Not Shown,
Pakistan,Mankiyali,nlm,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Berinomo,bit,1 - 999,In_Trouble,,Not Shown,
Ethiopia,Dime,dim,1 - 999,Vigorous,,Not Shown,
Ethiopia,Daatsʼíin,dtn,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Bauwaki,bwk,1 - 999,Vigorous,,Not Shown,
Brazil,Ikpeng,txi,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Bariji,bjc,1 - 999,Vigorous,,Not Shown,
Kenya,Okiek,oki,1 - 999,In_Trouble,Selections,Not Shown,2021.0
Papua New Guinea,Baramu,bmz,1 - 999,Vigorous,Selections,Not Shown,2009.0
Papua New Guinea,Baiyamo,ppe,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Baibai,bbf,1 - 999,Vigorous,Stories,Not Shown,1998.0
Papua New Guinea,Bahinemo,bjh,1 - 999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Bagupi,bpi,1 - 999,In_Trouble,,Not Shown,
Brazil,Himarimã,hir,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Ayi,ayq,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Awun,aww,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Awtuw,kmn,1 - 999,In_Trouble,,Not Shown,
Brazil,Guató,gta,1 - 999,Dying,,Not Shown,
Kiribati,Kiri Sign Language,KI66,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Awar,aya,1 - 999,In_Trouble,,Not Shown,
Brazil,Guajá,gvj,1 - 999,Vigorous,Selections,Not Shown,2019.0
Papua New Guinea,Avau,avb,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Auwe,smf,1 - 999,Vigorous,,Not Shown,
Canada,Gitxsan,git,1 - 999,In_Trouble,Selections,Not Shown,1906.0
Japan,Yoron,yox,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Asaba,seo,1 - 999,Vigorous,,Not Shown,
Japan,Yonaguni,yoi,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Burui,bry,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Buna,bvn,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Bun,buv,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Bulu,bjl,1 - 999,Vigorous,,Not Shown,
China,Tanglang,ytl,1 - 999,In_Trouble,,Not Shown,
China,Thopho,ytp,1 - 999,In_Trouble,,Not Shown,
Japan,Kikai,kzg, ,In_Trouble,,Not Shown,
Papua New Guinea,Bragat,aof,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Bouni,suo, ,In_Trouble,Selections,Not Shown,2014.0
Papua New Guinea,Bonkiman,bop,1 - 999,In_Trouble,,Not Shown,
China,Tibetan Sign Language,lsn,1 - 999,In_Trouble,,Not Shown,
Canada,"Haida, Southern",hax,1 - 999,Dying,,Not Shown,
Papua New Guinea,Bogaya,boq,1 - 999,In_Trouble,,Not Shown,
Canada,"Haida, Northern",hdn,1 - 999,Dying,Selections,Not Shown,1899.0
Japan,Miyako,mvi, ,Dying,,Not Shown,
Papua New Guinea,Biyom,bpm,1 - 999,In_Trouble,,Not Shown,
Japan,Miyakubo Sign Language,ehs,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Bitur,mcc,1 - 999,Vigorous,Selections,Not Shown,2010.0
Brazil,Irántxe,irn,1 - 999,Dying,,Not Shown,
Papua New Guinea,Binahari,bxz,1 - 999,Vigorous,,Not Shown,
Japan,Yaeyama,rys, ,In_Trouble,,Not Shown,
Brazil,"Gavião, Pará",gvp,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Asa'a,kyy,1 - 999,Dying,,Not Shown,
Australia,Tjupany,tjp,1 - 999,Dying,,Not Shown,
Brazil,Enawené-Nawé,unk,1 - 999,Vigorous,,Not Shown,
Cameroon,Ndai,gke,1 - 999,Dying,,Not Shown,
Laos,Tai Khang,tnu,1 - 999,In_Trouble,,Not Shown,
Palau,Sign Language in Palau,PW56,1 - 999,Vigorous,,Not Shown,
Ecuador,Záparo,zro,1 - 999,Dying,,Not Shown,
Australia,Nunggubuyu,nuy,1 - 999,In_Trouble,New Testament,Not Shown,2007.0
Brazil,Dâw,kwa,1 - 999,Vigorous,,Not Shown,
Australia,Nyamal,nly,1 - 999,In_Trouble,,Not Shown,
Australia,Nyangumarta,nna,1 - 999,In_Trouble,Selections,Not Shown,1996.0
China,Yerong,yrn,1 - 999,In_Trouble,,Not Shown,
Australia,Nyikina,nyh,1 - 999,In_Trouble,,Not Shown,
Australia,Nyiyaparli,xny,1 - 999,Dying,,Not Shown,
Canada,"Cree, Southern East",crj,1 - 999,Dying,New Testament,Not Shown,2021.0
Australia,Olkol,olk,1 - 999,Dying,,Not Shown,
Australia,Paakantyi,drl,1 - 999,Dying,,Not Shown,
Australia,Pintiini,pti,1 - 999,Vigorous,,Not Shown,
Australia,Rembarrnga,rmb,1 - 999,In_Trouble,,Not Shown,
Australia,Ritharrngu,rit,1 - 999,Dying,,Not Shown,
Brazil,Dení,dny,1 - 999,Developing,Selections,Not Shown,2017.0
Australia,Tjungundji,tjj,1 - 999,Dying,,Not Shown,
Brazil,Cinta Larga,cin,1 - 999,Vigorous,,Not Shown,
Pakistan,Memoni,mby, ,In_Trouble,,Not Shown,
Panama,Chiriqui Sign Language,PA62,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Abom,aob,1 - 999,Dying,,Not Shown,
Papua New Guinea,Aruop,lsr,1 - 999,In_Trouble,,Not Shown,
El Salvador,Nahuat,ppl,1 - 999,Dying,New Testament,Not Shown,2012.0
Papua New Guinea,Aruek,aur,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Aro,tei,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Apal,ena,1 - 999,In_Trouble,New Testament,Not Shown,2022.0
Papua New Guinea,Anor,anj,1 - 999,Vigorous,,Not Shown,
Canada,Ditidaht,dtd,1 - 999,Dying,,Not Shown,
Papua New Guinea,Aneme Wake,aby,1 - 999,Developing,New Testament,Not Shown,2019.0
Brazil,Fortalezinha Sign Language,BR73,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Amto,amt,1 - 999,Vigorous,Selections,Not Shown,1992.0
Equatorial Guinea,Molengue,bxc,1 - 999,In_Trouble,,Not Shown,
Laos,Kuan,uan,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Ambrak,aag,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Ambakich,aew,1 - 999,In_Trouble,,Not Shown,
Papua New Guinea,Amara,aie,1 - 999,In_Trouble,,Not Shown,
Laos,Lavi,lvi, ,Dying,,Not Shown,
Papua New Guinea,Amal,aad,1 - 999,Vigorous,,Not Shown,
Papua New Guinea,Akoye,miw,1 - 999,In_Trouble,Selections,Not Shown,2000.0
Papua New Guinea,Ak,akq,1 - 999,Dying,,Not Shown,
El Salvador,Sonsonante Sign Language,SV87,1 - 999,Vigorous,,Not Shown,
